company	reviewer	date	rating	review
google	HappyCustomer;)	2012-01-24T14:58:00Z	5	Everybody loves Google - what is there not to like about it???
google	Robbie	2012-01-23T11:08:25Z	5	I use Google every day it's an amazing tool, type any question and in seconds you have the answer, I refer to it several times a day, it is such a help.
google	Ms L Smith	2012-01-22T13:07:44Z	4	Yes, I am sold on them. Occasionally I use yahoo or Ask but Google make it so easy
google	Annie Shakespeare-Bishop	2012-01-21T14:17:44Z	5	The first place for me is Google.   I use it all the time to check on spellings, product information, translations, geographical questions. Google answers the lot!I also look forward to the different Google illustrations.
google	JLow	2012-01-21T14:00:08Z	5	You really only need 1 site/tool for everything these days.
google	Sharon Loken	2012-01-21T05:55:57Z	5	Want to know about something ???  Go to Google.  They seem to have one of the best ways to communicate with folks on the computer.  I try Google first ...  only if I do not get an answer I look elsewhere.  THANKS GOOGLE !!
google	Joshua	2012-01-21T04:55:22Z	5	I don't know what I would do without Google.  The shopping, video, and image tabs make it easy for me to get what I want and Google always has the most relevant sites at the top of the list.
google	Adam	2012-01-20T17:04:23Z	4	On the internet.  Don't know how I would function without Google and Android.
google	Lukas Frimer Tholander	2012-01-20T14:52:10Z	5	Google have the best buissness idea ever, and the AdSense is so awsome for websites, like mine!
google	Shawna	2012-01-20T04:39:38Z	4	Google is my favorite search site because it always shows me what I am looking for.  The pictures are the best and it makes it easy by condensing the pictures into smaller icons enabling you to search through them faster.
google	Peter Risley	2012-01-19T19:31:24Z	5	Brilliant as always
google	Julchen	2012-01-19T12:21:14Z	4	let´s be honest, google is integrated in our lives and I love ebing able to search for anything - AND most properly find it. That´s great! you can prepare vacations and already know everything about the local restaurants of the place you wnat to go before hand. But please, please take our privacy serious!
google	Michael Hetherington	2012-01-19T08:58:43Z	5	The only search engine for me - I have tried the rest but keep coming back to Google
google	Tbirdspinner	2012-01-18T18:36:38Z	5	Big google convert.  Apart from the joy of the ever changing logo, I love sharing documents with friends and making work transparent.  Brilliant.
google	Lula	2012-01-18T15:30:20Z	5	most famouse one
google	A Unny	2012-01-18T10:41:25Z	5	I am a big fan of google. I use it every day and havent gone back to using any other search engine since I was introduced to it 10 years back.
google	Jules	2012-01-17T18:30:35Z	5	what more can I say a top class search engine.
google	John	2012-01-17T16:56:59Z	5	PhysioRoom has a broader product range than many other sites at very competitive prices.  Delivery is fast and efficient.
google	KEITH	2012-01-17T10:52:02Z	5	Original and best.... IMO. literally got the T- shirt which I won about 10 years ago in a search competition  about 10 years ago (just after they started)
google	John	2012-01-17T09:29:41Z	1	It's time for a change, Google has become stale and boring. The same old logo with the bright colours that treat us like we are still five. It's old and badly needs to update it's image.Plus when you are looking for things it's clear that Google put way too much emphasis on the paid advertising which is a real shame. Search engines should be a way to find things, not pushing crap products they advertise.
google	susan	2012-01-17T07:03:20Z	5	great site. I can always find what I'm lookingfor.
google	Mark Anthony	2012-01-16T19:47:17Z	5	Always have the greatest search results! cant ctand using other search engines
google	Customer Ms Sylvia Gladwin	2012-01-16T17:42:30Z	5	anything you need to know, just anything just GOOGLE it
google	Anne Jasper	2012-01-16T11:28:31Z	4	I often use google, and find it really useful. In the main, I get what I want from it.
google	viv	2012-01-15T22:41:58Z	5	Google is so dependable to find everything I need and goes right to it!
google	JDF	2012-01-15T22:16:19Z	5	Google is one of the best search engines on the net simple to use and gives very intuitive suggestions as you type meaning quite often you only need the first few letters of what your looking for. Also good for email and have done an ace job of the Android OS for smartphones
google	Derek	2012-01-14T23:41:21Z	5	People need to understand, if it isn't on Google, it doesn't exist.
google	badescu robert	2012-01-14T12:27:04Z	5	very good search engine
google	Mrs Margaret Lynn Ingledew	2012-01-14T09:57:49Z	5	My first choice for information and very easy to use
google	Rachel Winston	2012-01-13T16:35:39Z	4	No doubt! I would never use yahoo over google
google	James Stephens	2012-01-13T14:30:36Z	5	Whether it's familiarity or what, I cannot bring myself to use any search engine but Google, I can't find fault.  I also use Google for email, and yet again the service is faultless.  Thank you Google.
google	Stephen	2012-01-13T11:39:20Z	5	From search through android to online word processing, this company is the best.  They put microsoft to shame.
google	Jimmy	2012-01-13T01:45:27Z	4	Some new features make the king of searches almost too quick for it's own good - it tries to anticipate your question while your typing and sometimes gives different results if you try the same question twice within a few minutes.
google	Craig R	2012-01-12T21:57:44Z	5	just like people Hoover not vac, people Google not search..
google	Andy	2012-01-12T20:30:24Z	5	The perfect browser
google	RMW,Inc.	2012-01-11T23:24:38Z	5	sound.s corney, like a good neihbor, and faithful...
google	Elizabeth Wellock	2012-01-11T18:40:12Z	5	I love to Google, I am learning so much I feel the world is my Oyster
google	hpnotebook	2012-01-11T10:14:05Z	5	the company is so good for users
google	wendycellphone	2012-01-11T04:23:48Z	5	i use the google everyday.and i think it is so  good and useful.
google	Clubmeber	2012-01-10T19:49:43Z	5	No matter what it is I'm searching, google is never far away! I find google really easy to use, its got many different 'apps' attached to it, for example maps, url shortener, images etc. As a search engine it's brilliant - It also allows other programs to feed in to it, for example internet security such as AVG support it. And it's a friendly face when in the need to search for something.
google	Craig Watcham	2012-01-10T13:40:20Z	5	Helps me out all the time!
google	Phil Hopkins	2012-01-10T11:38:57Z	5	they send search results like a true professional. unbiased and only results which matter.
google	Tom	2012-01-10T03:44:57Z	5	Only search engine I use
google	Raymond Harvey	2012-01-07T06:47:37Z	5	This site is fast efficient and easy to navigate.
google	D Gallacher	2012-01-06T22:29:47Z	5	If your looking for it Google it. I love and recommend Google for everything. Saves hours of trailing looking for items and you can find info and items in an instant. Love, love, love Google.
google	kwame895	2012-01-06T18:44:39Z	5	Always up when I need it and the search is so much better than Yahoo and Ask.com! They always return the best results. Thanks Google!
google	Kenneth Corcoran	2012-01-05T21:00:18Z	5	What can one say,Par Excellence!!!!
google	Nadia Jahan	2012-01-05T13:42:52Z	5	Cant live without it...
google	Dawn	2012-01-05T02:54:55Z	5	Whenever I need quick information whether at school or at home, I used Google. It is in my favorites on all my computers.
google	Varduhi	2012-01-04T18:20:22Z	5	simply the best!
google	Deckheadz	2012-01-04T15:23:49Z	5	From a search engine to online contacts manager and everything in between. Considering the vast majority of what is available from Google Inc or Google Labs is completely free yet has become a necessity within everyday life to most of us (Google Maps and directions for example).
google	Tony Songest	2012-01-04T02:47:47Z	5	Provides an immense amount of information that is useful for personal, heath and business requirements. .
google	Mrs Janice Lamb	2012-01-03T15:57:01Z	5	I have tried all other companies and search engines some are very good and some are very fast. BUT only Google is Perfect.
google	Debbie	2012-01-03T11:50:06Z	5	If diverted to another search engine I always return to the trusted google.
google	John Boland	2012-01-03T02:10:31Z	5	I love google, other search engines just dont compete!
google	Jim	2012-01-02T18:51:28Z	5	EXTREMELY impressed with the customer service and prompt shipping. Product was as described and I even got a coupon code online with a bigger discount. Order five days before Christmas and received before Christmas. My wife was so excited.I saw so many bad reviews and almost didn't order but I am so happy I gave Amiclubwear a fair chance because they exceeded my expectations. My order # was 100210831 if anyone doubts me. Thank you Amiclub for such great prompt service.forever loyal customer,Jim
google	Michael	2012-01-02T16:15:36Z	5	You can always rely on Google to give you an answer or a definition of something. Long live Google.
google	Chin Loi Khin	2012-01-02T00:18:06Z	5	Just can't do without the service. It provides the most convinience in terms from search to entertainment to research........... Great job to Google, keep up the work ! Will always support you.
google	Mr VITAL SADAUSKAS	2012-01-01T17:18:42Z	5	Helper in every way
google	Ruthann	2011-12-31T01:06:57Z	5	"Great Email Service and their Search engine is #1 in my opinion. The best always is presented to choose from, I don't use any other ""engines"" or add on's, they always cause problems...google is the best deal"
google	got ee heong	2011-12-30T09:18:32Z	5	this in melaka is romatic guest house each room have are own computer to use and free coffee and tea good locations  nice services  clean and comfortable bed and sleep 100%
google	Akshay Mehta	2011-12-29T12:55:39Z	5	'nuff said :)
google	Charmaine	2011-12-28T21:01:15Z	4	There are many search engines out there but for me the only one I use is Google. I trust their searches and rely on them for everything, news, mail, maps and searches.
google	John Briggs	2011-12-28T19:56:36Z	3	Starting to seriously loose ground on the accuracy of search results compared to Bing
google	Rv	2011-12-28T02:30:35Z	5	i feel google is most reliable seach engine
google	Camila	2011-12-27T20:55:03Z	5	I think so far Google is the best tool on the web. Love it!
google	Keshar	2011-12-27T19:33:33Z	4	It's the chepest to call to our home country from other's country, Sound quality , and everything is good i really like Rebtel :) :)
google	Jiri Tomasek	2011-12-27T16:59:31Z	5	Very helpful.
google	Robinh	2011-12-27T15:26:12Z	4	sometimes too much content farm stuff
google	Robert C West yorkshire	2011-12-27T15:20:21Z	1	I always thought Google had great service but to my horror they are most definetly not!Cost me time and money i will never use them again ever.
google	Kim C	2011-12-24T13:13:40Z	1	I love Google but with the dreaded autocomplete, it is as cumbersome and slow as watching cement set....
google	Stephen Manning	2011-12-24T02:47:01Z	5	Google is now my online best friend !
google	Martin olivia	2011-12-23T15:31:16Z	5	Most Popular Search Engine
google	Chayapa	2011-12-23T09:29:29Z	5	Find really everything I would like to know.Even by wedding party is so easy organize from one touch by google search engine.
google	Randall Latham	2011-12-22T13:04:01Z	5	I am very thankful to google, because of this site many of my questions is answered and it updates me in many things that happened before and in the present.
google	Rusu Gabry Ciprian-Gabriel	2011-12-22T00:35:08Z	5	Outstandingly helpful...!!!
google	Sam	2011-12-21T23:44:47Z	5	easy to use better then ask or yahoo
google	EmmaPeel	2011-12-21T19:33:43Z	5	I wish I invented Google! Not only because I'd be extremely rich but because it's a fantastic invention. What a great search engine it is.It's easy to use and the grafic is nice.The links are in the correct order (most important first).Of course, you have to write the correct key words.
google	Stephen Maunder	2011-12-21T18:01:22Z	5	Love it!! Use it every day!
google	alexandru rares vari	2011-12-21T16:48:53Z	5	Google its the best internet company to serach and find what you want!! Its simple and easy to use! The best
google	James Hajadi MD	2011-12-21T07:21:23Z	5	Perhaps one of t
google	Vance Ap	2011-12-20T16:45:54Z	5	I'd love to work at Google, they seem to understand what people want, and work with the world to make it easier to navigate the world wide web. I look forward to whatever they have planned for the future.
google	BatrinESA	2011-12-20T16:26:29Z	5	... and browser and tool.
google	erwin iskandar	2011-12-19T02:11:23Z	5	the one and only
google	James Lin	2011-12-18T23:43:10Z	5	Where would I be without it and chrome :D
google	Miriam	2011-12-18T23:41:11Z	5	I've always used google as search engine and am truely happy with it. I tried others but always came back.Why change?  :)Thanks google!
google	Steve	2011-12-18T09:45:08Z	5	SUPERB SEARCH ENGINE
google	r	2011-12-18T01:06:31Z	5	happy with site
google	Mark Burton	2011-12-18T00:27:44Z	5	Everything in one place! Great search engine, e-mail provider, homepage, maps, earth and much more! Check out Google Chrome!!!!
google	John Frick	2011-12-17T18:26:09Z	5	sucess has not make them fill up all their space with ads. Easy and clean
google	Denis Smyth	2011-12-17T09:32:57Z	5	Would not use anyone else
google	Lewis	2011-12-16T22:28:35Z	5	Always a pleasure using Google. What else would be in comparison? Nothing!
google	Daniel	2011-12-16T21:09:24Z	5	It's google!  What more to say? Awesome!
google	Ronnie Irvine	2011-12-16T19:25:17Z	3	One web-site I run has had its Google listing hacked-leading to download of malware on clicking. Apparently no response to this on notifying the company.
google	Jeanne Brynie	2011-12-15T17:19:24Z	5	It's a source for so much information that it really enriches my life and makes it so easy to find answers to practically all of my questions.
google	Elizabeth	2011-12-15T09:48:47Z	5	nice nice nice nice nice
google	donald	2011-12-15T00:50:10Z	5	the only place to go for search
google	Ntombi	2011-12-14T06:59:42Z	1	TRUST not as this companies power runs amok. Nothing Is free, there Gmail tool is the biggest generator of junkmail in your own account, send an email about a funeral within seconds your spam box is filling up with funeral home junk offers....please.....!
google	Candy Ruthberg	2011-12-13T18:49:23Z	5	I've had great luck with Google. I can generally find what I'm looking for without any issues!
google	Mr John Roberts	2011-12-13T09:30:19Z	1	Google Instant is rubbish and impossible to turn off easily.  Google know it's not liked but insist on forcing it on people.
google	George Brokestein	2011-12-12T21:45:18Z	5	Is there really another option? Google is THE search engine. With an ever-expanding service-base and a huge number of users, there is no other option!
google	Customer	2011-12-12T19:36:27Z	4	okay fiding it
google	James	2011-12-12T13:27:11Z	5	"Google are the ultimate ""Don't be evil"" Corporation for our internet needs, I've been using them for 7 years in search, youtube and plus!"
google	Peter Jeeves	2011-12-12T07:33:53Z	5	use this a lot to find out information that otherwise i wouldn't already know or be able to find easily
google	Benson Sim	2011-12-11T10:54:31Z	5	Fantastic website for search as well as emailing ...
google	Jaroslav Ksenic	2011-12-11T01:06:29Z	5	the best of best :-))
google	Eddie Jaarsveld	2011-12-10T15:59:53Z	5	Indispensable is all I can say for Google.Enough said :)
google	Peter Jobs	2011-12-09T18:05:57Z	5	Can't be Google when you're looking for information!
google	Rasmus Jungersen	2011-12-09T10:43:14Z	5	You don't find any better search site!
google	Caitlin Boylan	2011-12-08T16:03:09Z	5	Gives you everything you could ever ask for!
google	Colin Leach	2011-12-08T12:42:12Z	5	Who doesn't use google nowadays ? It's your one stop for the endless information that's available on the web.Don't bother with the others.
google	bush reed	2011-12-08T07:27:58Z	5	eberytime i want to search sth, i use google. really helps me  alot
google	Afrizha Ridwan Ahmad	2011-12-08T06:50:52Z	5	This site is a goode site to learning making money and tips.
google	Chris Parker	2011-12-08T03:08:37Z	5	The first stop for everything on the internet.
google	Richard Kroc	2011-12-07T20:09:53Z	5	Whenever I need something on the internet and I don't know were to find it - I just Google. Among the search engines I've used I feel most comfort in Google. It find the answer to my task in all sorts of documents and offers a vast choise of services as translation and advanced searching.
google	Customer a buckman	2011-12-07T19:12:17Z	5	when you need maps and most other things
google	Adele	2011-12-07T12:40:40Z	5	google is the fastest and surest site,easiest to use.....my preferred by far
google	Fabio Fabs Borghesi	2011-12-06T21:24:33Z	5	The best spirit in business (they pulled out of china after honestly trying to cope with the censorship there) The best innovation: always improving.Even though it's a giant...it makes me feel like I am dealing with my classmates at university, my buddies :)
google	Tobius	2011-12-06T15:36:57Z	4	When ever I need info or some research I am doing I can usually find what I am looking for with Google..I have used other search engines, but I always come back to Google..
google	Steph	2011-12-05T10:09:13Z	4	You can find every information on this website ... it's easy, self-explanatory, ... you don't need you own account, it's free ... it's awesome !!
google	Afri Naldi	2011-12-05T06:35:23Z	5	Number 1 site in this world.
google	darryl	2011-12-05T00:27:30Z	4	My all-in-one company. Pretty much everything i do online goes through google services. Their search engine is ridiculously robust and all the new changes that have been made have improved it even further
google	Milli	2011-12-04T17:49:47Z	5	Google will always be my home page
google	Ela	2011-12-04T13:01:25Z	4	amazing but a bit too cocky..
google	Darren	2011-12-03T20:56:11Z	3	Says it all in the title
google	Chen Zweih	2011-12-02T20:02:47Z	5	best search engine ever.. i use everyday.
google	james	2011-12-02T03:17:57Z	4	good site, i can konw more informations here.
google	andy	2011-12-01T17:03:31Z	5	title says it all tbh
google	Rita  Huang	2011-12-01T09:55:17Z	5	www.louisvuitton offer Cheap Louis vuitton handbags
google	Nathaniel	2011-11-30T18:52:17Z	5	If I can't find it on Google, it's not worth finding. That, and to hell with Bing.
google	Yosep Sugiarto	2011-11-30T17:48:15Z	5	No complain about Google! is the best!
google	Mr B Thompson	2011-11-30T17:19:31Z	5	Why go anywhere else. This is the only search engine to use.
google	James Holland	2011-11-30T16:14:17Z	5	Not impressed with Android, though!
google	Bakker	2011-11-30T10:29:19Z	4	very good in seeking
google	Ramona	2011-11-30T08:05:50Z	5	Google is amazing! You can everything you want to find! You don`t need enything else!
google	Nadir	2011-11-29T21:39:39Z	5	If you are asking about what google does then i doubt you use the internet very often... It is the best search engine for every content...
google	Iain	2011-11-29T16:33:51Z	2	Used to be My Number 1 search engine but went down when the Google toolbar support was stopped for newer Firefox versions
google	Ian Brennan	2011-11-28T17:19:17Z	5	I constantly use google as my search engine. It never fails me.
google	stephyfishy	2011-11-28T14:10:52Z	5	i always use google, it is my homepage and the first thing i go to do searches!
google	peter francis	2011-11-27T22:45:10Z	5	I can't begin to state the wealth of useful information this site has given me. I rarely turn to any other search engine for facts. I am constantly amazed just how many facts are stored on the site and I have yet to ask a question that is not answered logically, clearly, and in depth. A very dear person has just been told she has ovarian cancer and I have been able to reassure her about many questions relating to this dreadful cancer through answers given on Google.
google	ShakeS12	2011-11-27T14:40:51Z	5	Been using Google for years now, and have found them to be the best search engine. Now with Google Chrome, put the two together and you have the best, fastest, web browser on the market. Awesome job.
google	Paul Morriss	2011-11-27T10:17:24Z	5	Google changed the world of search, they made it simple more relevant and more comprehensive - no other search engine to date can compete.  Bing from Microsoft and Yahoo - just don't get it, they can't compete because they are trying to do to many things, they are portals not search engines and whilst it is OK for them do search they will never offer a pure service built on improving search results like Google will.Google stays true to its core value of providing quick, relevant search results enabling you to get what information you want quickly.
google	Brad Cecil	2011-11-27T08:33:24Z	5	Google is by far the best search engine on the web today.
google	Carol Hedley	2011-11-26T03:12:13Z	5	Brilliant Easy to use Easy to follow BEST BEST BEST
google	Theresa Murray	2011-11-25T16:48:03Z	5	Great all round service and communication.
google	Mr Victor Petru Andrei	2011-11-24T19:48:28Z	5	yes his see good
google	Dav2011	2011-11-23T18:57:00Z	5	Always go back to google so many out there- still the best always will be
google	growtraffic.co.uk	2011-11-23T18:48:36Z	5	I can always find the information I'm looking for when  I search on Google
google	Richard	2011-11-22T20:56:43Z	5	cant think of anything bad to  say about google GOOGLE YOU  RULE !!
google	Pontonio	2011-11-22T13:10:07Z	5	I have had a good experience with hostelword
google	MJ	2011-11-22T10:49:15Z	5	Seriously though... It's Google. How could I give them a BAD rating?
google	Bobbie	2011-11-21T21:38:20Z	5	I use google probably everyday to answer questions, to win arguments and to look at things I want to buy. Brilliance.
google	Zealous Web	2011-11-21T11:45:09Z	5	Its the best invention ever and is exactly why its the most preferred.
google	Jules v.	2011-11-21T03:26:57Z	3	They seam to be more interested in sponsered sites than  doing a propper search these days.
google	Hometyre Sussex	2011-11-20T20:18:47Z	5	The besy way of searching for information on the web
google	lexy	2011-11-19T02:34:13Z	5	I use this search engine for everything, from maps to homework topics, to shopping. it makes my life easier
google	Col Johno	2011-11-19T00:01:51Z	5	the best. global domination to come go google! ;)
google	Antero Örn	2011-11-18T20:52:27Z	4	this expands too fast
google	Brandon S Roberts	2011-11-18T03:23:02Z	5	Just imagine the infinity symbol between the G's because with Google your possibilities are limitless!
google	Seow	2011-11-17T02:06:55Z	5	Gooooogle...the fast, efficient search engine. A true engine with great performance. Never say NO to Google.
google	K Kalatharan	2011-11-16T17:55:05Z	5	A search engine that can be trusted.
google	BSW	2011-11-14T21:44:42Z	5	Absolutelly fantastic
google	samc	2011-11-13T20:21:47Z	5	Proforms and always shows me the search results that i want, this making my life easier. Very easy to use, including Maps, Shopping and other serivces that Google proivde. Most profered over Bing, Bigs to complicated not like Google.
google	MGN	2011-11-13T10:35:25Z	5	Does it really need saying? Google is just easy to use and the access to everything urgent or just fanciful that an enquiring person may need. I could not do without it.
google	richD70	2011-11-13T06:21:52Z	5	99% i start with google
google	yiannis	2011-11-12T19:22:56Z	5	BEST REGARDSYIANNISATHENSGREECE
google	Mike England	2011-11-11T10:28:45Z	5	best search engine and offers wide variety of products
google	Joe Robinson	2011-11-10T22:56:58Z	5	That is all.
google	Ste	2011-11-10T22:37:10Z	5	Google is my homepage, nuff said
google	Michael Grunow	2011-11-10T22:04:43Z	4	The best search engine by a country mile but lose the sponsored links and ads.  The KISS principle most definitely applies to search engines.
google	spham	2011-11-09T05:37:30Z	5	I cant remember the last time i used anything else. Its almost like google is embedded into our brains for a simple and quick solution to find our needs on the internet. Quick and fast results!If you are not using google at the moment, you should think again.In fact google should be your homepage!!!- Enough said.
google	DAVID HUTCHINSON	2011-11-08T19:59:15Z	5	USED GOOGLE SEARCH NOW FOR 12+ YEARS SINCE WAP GOT ON TO MOBILE PHONES AND NEVER HAD A PROBLEM USE GOOGLE MAIL TOO IS BRILL TOO ON MY ANDROID TOCAN'T SAY ANYTHING BAD AS THEY GOOD AT WHAT THEY  DO AND GETTING BETTER TO!
google	Richy Newman	2011-11-07T14:15:50Z	5	excellent product so efficient
google	Don Hamilton	2011-11-06T14:41:43Z	4	I messes up my order..They fixed it..Fast E-Mail response and great communication. They are a little slow in mailing but no problem getting your stuff..Seems to be a Great company. I will order again and don't expect any problems at all. Fantastic engraving on knifes I have ordered. They look great..I can;t brag enough on there commutation plus they have a phone that actually works, and someone actually picks up.
google	Customer	2011-11-06T13:17:21Z	5	amazing!!!
google	Nessie	2011-11-05T23:13:38Z	5	I love my Google homepage.  You never know what you are going to get!The Google doodles are a delight, the service is very efficient.Logging on to my computer in the morning and seeing Google is like a promise for a new day of information and interaction!Its a smile on my desk top :o)
google	Thomas Ebdrup	2011-11-04T23:32:00Z	5	Ha what to say about google other then this is the only search engine to use if you wanna find the right thing right away...I was actually just on a company day visiting Microsoft the other day, and they said that Bing was the best search engine on the market and 15 people just bursted in to laughter...Keep up the good work Google
google	MYO	2011-11-04T10:24:53Z	5	EVERYTHING JUST GREAT
google	Nicola Fogg	2011-11-03T20:23:10Z	5	Brilliant internet search engine.  Finds everything you need.
google	Ronald	2011-11-01T22:10:58Z	4	Useit rarely, but no complaints
google	Федор Пупкин	2011-11-01T16:09:59Z	5	Excelent search site!
google	Charles Bond	2011-10-31T04:37:30Z	5	great search
google	News	2011-10-30T22:53:20Z	5	No Words, I love GOOGLE
google	Mark Robinson	2011-10-30T08:40:14Z	5	"my only weakness is that i dont try its ""i am feeling lucky"" button more often but rare is the occasion when i can not find what i want within a few minutes (most often seconds)."
google	Terry Remin	2011-10-30T00:14:00Z	5	I have this as my home page and always use it as my search site
google	kwadjo osei	2011-10-29T22:18:46Z	5	it is a good internet link
google	Eugene Nyunt	2011-10-29T14:16:17Z	5	Aesthetically pleasing, wide-ranging search results which you can filter easily and quick to get them up.
google	Raene Read	2011-10-27T20:10:37Z	5	I never have to look further than Google :) I Google to be frugal :) & knowledgeable :)
google	Desire Ricci	2011-10-25T10:43:10Z	5	any doubts you may have.....Google you question!!!!just Google it!
google	Jenny Reeve	2011-10-24T14:32:14Z	4	I really enjoy using Google as my primary search engine. I have found that it is quick and easy to use, not confusing at all. The links are relevant to my search words most of the time. I have had the occasional search that has been pretty irrelevant, but theses are few and very far between. Google, a first choice for me.
google	Ms Monique	2011-10-23T22:15:45Z	4	Installed by default, but a good tool...
google	paulaosbourn	2011-10-23T19:28:21Z	5	One of my favourite search engines. If there's anything i need to know google is always my 1st choice.
google	Ray Arne	2011-10-22T19:45:09Z	5	What can I say google, android all in one sentence....keep up the good work
google	Terry	2011-10-22T16:48:06Z	3	"After many years of using Google Search, I've found the ability for Google to intelligent suggest alternative variations and correct spelling mistakes to facilitate my search to be useful.However, when using Google Search for looking up certain niche topics or even quite specific searches, Google Search overrides your query and the pages often do not contain elements the original search terms.Should you check the cache, you will often be confronted with a message telling you that pages linking to this page contain your search query while the page you end up on does not and that's if you're lucky!I would appreciate a simple check box that performs a verbatim search for the exact words that I type in. No automatic ""behind the scenes"" suggestions, no dropping very important search words, no replacing ""GLSL"" with ""HLSL"" behind my back for example, and so on.Just a ""Give me what I asked for exactly"" option for those specific times! Please."
google	Joseph Brosh	2011-10-21T23:36:22Z	3	looking for a boyfriend.
google	Isaac Davies	2011-10-21T16:57:25Z	5	Google has to be 5 stars. It is the #1 site :D
google	Rita Sousa Victor	2011-10-21T13:11:44Z	5	best site ever for research
google	amelia green	2011-10-21T09:49:14Z	5	google is the best search engine!!!
google	Stu Squibbles Walden	2011-10-20T17:27:32Z	5	Simply the most comprehensive source of knowledge going!
google	Ffion	2011-10-19T18:52:50Z	5	Its got everything you need. You could live in google.
google	Abhinav Shaily	2011-10-19T17:47:00Z	5	Google is god
google	Stephen	2011-10-19T17:14:57Z	5	I have used Google as my main e-mail for several years with out any problems.
google	Taylor	2011-10-19T16:57:31Z	5	Free stuff all over the place, plus they make me lots of money with Adwords.
google	Jeremy Mead	2011-10-17T20:31:42Z	5	I have no idea what we did before Google. Whether it's people or places or products it's the place to go first.
google	Paul Edward Montador	2011-10-17T16:38:57Z	4	The Best Search Engine and all the add-ons are greatGoogle Chrome is the Best Browser
google	Dave247	2011-10-17T09:50:29Z	5	Use it all the time to search for anything and everything. Also has a very intelligent spell checker i use it to correct words my normal spell checker in Firefox can't.
google	Bob	2011-10-13T16:03:19Z	5	the best search site in the world
google	Mary Jane	2011-10-12T22:15:38Z	5	What pleasure and ease it is to use google! I love it. I remember the days of msn and yahoo, oh how things have changed for the better. I would recommend thier email service too.Second to none!
google	Ryan Dent	2011-10-11T16:17:17Z	5	always finds what im looking for first time without any issues
google	Sean	2011-10-10T20:30:41Z	5	This is how company's are supposed to be.
google	Customer axham	2011-10-08T20:10:20Z	5	easy to use.
google	Dinesh Babu	2011-10-08T12:41:12Z	5	Very good in response time
google	Per Edblad	2011-10-06T09:57:53Z	5	Nothing complex, no need for pictures, news or disturbing layout, just a plain side with funny birthdays or history happening through the headline Google.
google	Hiron	2011-10-06T07:13:36Z	5	Google best search engine
google	nicholas	2011-10-03T00:40:15Z	5	thank u larry and page for making google.
google	NathanL	2011-10-02T17:25:01Z	5	If you want to search for something, use this company. If you don't, don't.Why am I being asked to review a website that everybody that owns a computer uses??
google	Daniel Chapman	2011-10-02T12:33:33Z	5	Highly innovative and just totally awesome
google	emilia	2011-10-01T23:54:06Z	5	were would i be without Google.their email, search engine, adworlds, Google Voice..all their products enable my business to run smoothly.
google	Christopher	2011-10-01T10:25:58Z	5	So addictive so need to read everyday. Marry me Google!!!
google	Brandon	2011-09-30T04:21:59Z	5	Google has everything I need, or things I won't need. It is the greatest invention in 21 century.
google	Customer	2011-09-29T20:12:16Z	5	Easy, fast and you find everything
google	marijke	2011-09-29T15:40:09Z	5	Everything you search for in a minute
google	Customer Jazzy Bagry	2011-09-29T15:06:09Z	5	Love google! Anything you want to find it knows where to look!
google	Vicky	2011-09-27T13:04:50Z	5	who doesn't use it?
google	Mark Vella Bardon	2011-09-27T12:34:15Z	5	No complaints .. works very well
google	Louise Megrath	2011-09-26T21:49:03Z	5	The best website ever!  Thank you Google!
google	laura	2011-09-25T10:35:03Z	5	always able to find the answer to anything i google
google	Mr John Kevill	2011-09-24T17:10:43Z	5	Works almost every time for me!
google	Katie.x.	2011-09-20T12:43:23Z	5	EASY TO USE AND QUICK RESPONSES
google	Claire Stewart	2011-09-20T01:23:44Z	5	What I love about Google is that I'm not their customer.  I'm their product.  They sell me to advertisers.  That gives them incentive to know me better, anticipate my needs, keep me happy.  Good luck mapping my mind, Google.
google	kayleigh	2011-09-19T20:41:59Z	5	easy to use every time
google	May Cole	2011-09-19T20:36:44Z	5	Google is my life saver
google	Paul B	2011-09-19T08:21:46Z	5	What an engine search, always finds what I am looking for
google	Customer	2011-09-18T15:04:57Z	5	A fast and accurate search engine thank you
google	Aderibigbe	2011-09-17T21:43:55Z	5	Google is good to browse through. They are good connector,realible and perfect.
google	Cable Monkey	2011-09-17T08:07:54Z	5	you want to know something....here's the place to go!
google	S.Reed	2011-09-15T20:58:51Z	5	Google you are the internet. No other site On the web is as good as you. Type in a message in the search box and receive thousands of info back in seconds.
google	Customer	2011-09-14T17:35:15Z	3	Brllll service
google	Paul Appleton	2011-09-14T16:34:04Z	5	Google is a world leader and easy to use from anywhere in the world...I know because I use it throughout the world ....well Europe for now !!
google	KEITH PATTERSON	2011-09-14T11:35:59Z	5	I use google for my research on products I want to buy.
google	Nell Smith	2011-09-13T18:40:47Z	4	You can find everything under the sun
google	Steve T Newton (Maryport, West Cumbria)	2011-09-13T18:26:54Z	5	What can i say... anything information needed on anything in the world?? Just Google it! I have used Google now since the early days, and wouldn't look anywhere else!
google	Chris Lay	2011-09-13T16:58:22Z	5	*   best search engine ever
google	Dmitry Pushkashu	2011-09-13T07:12:28Z	5	Gmail, Docs, Calendar
google	Customer RTB	2011-09-12T11:14:07Z	5	Best search engine out there , Google chrome is so much better than IE
google	Adam The Plumber.co.uk	2011-09-10T13:04:47Z	5	Love google search, mail, cart, maps ..........
